,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Date,Date_dt,Feature,Contribution,Ticker,Model,Scope
26,26.0,26.0,26.0,26.0,26.0,2021-07-25,2021-07-25,residual1,-1143.0078125,BTC,Neural Prophet,1 day ahead
27,27.0,27.0,27.0,27.0,27.0,2021-07-26,2021-07-26,residual1,-1968.95703125,BTC,Neural Prophet,1 day ahead
28,28.0,28.0,28.0,28.0,28.0,2021-07-27,2021-07-27,residual1,-2073.984375,BTC,Neural Prophet,1 day ahead
29,29.0,29.0,29.0,29.0,29.0,2021-07-28,2021-07-28,residual1,-588.27734375,BTC,Neural Prophet,1 day ahead
30,30.0,30.0,30.0,30.0,30.0,2021-07-29,2021-07-29,residual1,-41.3046875,BTC,Neural Prophet,1 day ahead
31,31.0,31.0,31.0,31.0,31.0,2021-07-30,2021-07-30,residual1,-2273.421875,BTC,Neural Prophet,1 day ahead
32,32.0,32.0,32.0,32.0,32.0,2021-07-31,2021-07-31,residual1,585.53125,BTC,Neural Prophet,1 day ahead
33,33.0,33.0,33.0,33.0,33.0,2021-08-01,2021-08-01,residual1,1546.1484375,BTC,Neural Prophet,1 day ahead
34,34.0,34.0,34.0,34.0,34.0,2021-08-02,2021-08-02,residual1,786.640625,BTC,Neural Prophet,1 day ahead
35,35.0,35.0,35.0,35.0,35.0,2021-08-03,2021-08-03,residual1,1005.8515625,BTC,Neural Prophet,1 day ahead
36,36.0,36.0,36.0,36.0,36.0,2021-08-04,2021-08-04,residual1,-1597.8671875,BTC,Neural Prophet,1 day ahead
37,37.0,37.0,37.0,37.0,37.0,2021-08-05,2021-08-05,residual1,-1167.015625,BTC,Neural Prophet,1 day ahead
38,38.0,38.0,38.0,38.0,38.0,2021-08-06,2021-08-06,residual1,-1976.171875,BTC,Neural Prophet,1 day ahead
39,39.0,39.0,39.0,39.0,39.0,2021-08-07,2021-08-07,residual1,-1756.48828125,BTC,Neural Prophet,1 day ahead
40,40.0,40.0,40.0,40.0,40.0,2021-08-08,2021-08-08,residual1,664.91796875,BTC,Neural Prophet,1 day ahead
41,41.0,41.0,41.0,41.0,41.0,2021-08-09,2021-08-09,residual1,-2553.30859375,BTC,Neural Prophet,1 day ahead
42,42.0,42.0,42.0,42.0,42.0,2021-08-10,2021-08-10,residual1,728.90234375,BTC,Neural Prophet,1 day ahead
43,43.0,43.0,43.0,43.0,43.0,2021-08-11,2021-08-11,residual1,-34.12109375,BTC,Neural Prophet,1 day ahead
44,44.0,44.0,44.0,44.0,44.0,2021-08-12,2021-08-12,residual1,1105.1796875,BTC,Neural Prophet,1 day ahead
45,45.0,45.0,45.0,45.0,45.0,2021-08-13,2021-08-13,residual1,-3419.88671875,BTC,Neural Prophet,1 day ahead
46,46.0,46.0,46.0,46.0,46.0,2021-08-14,2021-08-14,residual1,647.20703125,BTC,Neural Prophet,1 day ahead
47,47.0,47.0,47.0,47.0,47.0,2021-08-15,2021-08-15,residual1,-66.234375,BTC,Neural Prophet,1 day ahead
48,48.0,48.0,48.0,48.0,48.0,2021-08-16,2021-08-16,residual1,1036.19921875,BTC,Neural Prophet,1 day ahead
49,49.0,49.0,49.0,49.0,49.0,2021-08-17,2021-08-17,residual1,1251.88671875,BTC,Neural Prophet,1 day ahead
50,50.0,50.0,50.0,50.0,50.0,2021-08-18,2021-08-18,residual1,-123.13671875,BTC,Neural Prophet,1 day ahead
51,51.0,51.0,51.0,51.0,51.0,2021-08-19,2021-08-19,residual1,-1969.93359375,BTC,Neural Prophet,1 day ahead
52,52.0,52.0,52.0,52.0,52.0,2021-08-20,2021-08-20,residual1,-2669.609375,BTC,Neural Prophet,1 day ahead
53,53.0,53.0,53.0,53.0,53.0,2021-08-21,2021-08-21,residual1,386.8828125,BTC,Neural Prophet,1 day ahead
54,54.0,54.0,54.0,54.0,54.0,2021-08-22,2021-08-22,residual1,-518.61328125,BTC,Neural Prophet,1 day ahead
55,55.0,55.0,55.0,55.0,55.0,2021-08-23,2021-08-23,residual1,-246.5234375,BTC,Neural Prophet,1 day ahead
56,56.0,56.0,56.0,56.0,56.0,2021-08-24,2021-08-24,residual1,1771.31640625,BTC,Neural Prophet,1 day ahead
57,57.0,57.0,57.0,57.0,57.0,2021-08-25,2021-08-25,residual1,-1280.9765625,BTC,Neural Prophet,1 day ahead
58,58.0,58.0,58.0,58.0,58.0,2021-08-26,2021-08-26,residual1,1948.3671875,BTC,Neural Prophet,1 day ahead
59,59.0,59.0,59.0,59.0,59.0,2021-08-27,2021-08-27,residual1,-2177.0703125,BTC,Neural Prophet,1 day ahead
60,60.0,60.0,60.0,60.0,60.0,2021-08-28,2021-08-28,residual1,111.90625,BTC,Neural Prophet,1 day ahead
61,61.0,61.0,61.0,61.0,61.0,2021-08-29,2021-08-29,residual1,-51.1484375,BTC,Neural Prophet,1 day ahead
62,62.0,62.0,62.0,62.0,62.0,2021-08-30,2021-08-30,residual1,1757.40625,BTC,Neural Prophet,1 day ahead
63,63.0,63.0,63.0,63.0,63.0,2021-08-31,2021-08-31,residual1,-169.58203125,BTC,Neural Prophet,1 day ahead
64,64.0,64.0,64.0,64.0,64.0,2021-09-01,2021-09-01,residual1,-1702.30078125,BTC,Neural Prophet,1 day ahead
65,65.0,65.0,65.0,65.0,65.0,2021-09-02,2021-09-02,residual1,-532.5625,BTC,Neural Prophet,1 day ahead
66,66.0,66.0,66.0,66.0,66.0,2021-09-03,2021-09-03,residual1,-750.625,BTC,Neural Prophet,1 day ahead
67,67.0,67.0,67.0,67.0,67.0,2021-09-04,2021-09-04,residual1,48.8046875,BTC,Neural Prophet,1 day ahead
68,68.0,68.0,68.0,68.0,68.0,2021-09-05,2021-09-05,residual1,-1918.90625,BTC,Neural Prophet,1 day ahead
69,69.0,69.0,69.0,69.0,69.0,2021-09-06,2021-09-06,residual1,-901.484375,BTC,Neural Prophet,1 day ahead
70,70.0,70.0,70.0,70.0,70.0,2021-09-07,2021-09-07,residual1,5754.37890625,BTC,Neural Prophet,1 day ahead
71,71.0,71.0,71.0,71.0,71.0,2021-09-08,2021-09-08,residual1,739.95703125,BTC,Neural Prophet,1 day ahead
72,72.0,72.0,72.0,72.0,72.0,2021-09-09,2021-09-09,residual1,-338.83984375,BTC,Neural Prophet,1 day ahead
73,73.0,73.0,73.0,73.0,73.0,2021-09-10,2021-09-10,residual1,1459.640625,BTC,Neural Prophet,1 day ahead
74,74.0,74.0,74.0,74.0,74.0,2021-09-11,2021-09-11,residual1,-360.609375,BTC,Neural Prophet,1 day ahead
75,75.0,75.0,75.0,75.0,75.0,2021-09-12,2021-09-12,residual1,-978.1796875,BTC,Neural Prophet,1 day ahead
76,76.0,76.0,76.0,76.0,76.0,2021-09-13,2021-09-13,residual1,1079.15234375,BTC,Neural Prophet,1 day ahead
77,77.0,77.0,77.0,77.0,77.0,2021-09-14,2021-09-14,residual1,-2183.54296875,BTC,Neural Prophet,1 day ahead
78,78.0,78.0,78.0,78.0,78.0,2021-09-15,2021-09-15,residual1,-1112.59375,BTC,Neural Prophet,1 day ahead
79,79.0,79.0,79.0,79.0,79.0,2021-09-16,2021-09-16,residual1,309.40625,BTC,Neural Prophet,1 day ahead
80,80.0,80.0,80.0,80.0,80.0,2021-09-17,2021-09-17,residual1,438.49609375,BTC,Neural Prophet,1 day ahead
81,81.0,81.0,81.0,81.0,81.0,2021-09-18,2021-09-18,residual1,-1073.33984375,BTC,Neural Prophet,1 day ahead
82,82.0,82.0,82.0,82.0,82.0,2021-09-19,2021-09-19,residual1,884.23828125,BTC,Neural Prophet,1 day ahead
83,83.0,83.0,83.0,83.0,83.0,2021-09-20,2021-09-20,residual1,4395.328125,BTC,Neural Prophet,1 day ahead
84,84.0,84.0,84.0,84.0,84.0,2021-09-21,2021-09-21,residual1,2105.84765625,BTC,Neural Prophet,1 day ahead
85,85.0,85.0,85.0,85.0,85.0,2021-09-22,2021-09-22,residual1,-2877.8984375,BTC,Neural Prophet,1 day ahead
86,86.0,86.0,86.0,86.0,86.0,2021-09-23,2021-09-23,residual1,-1378.60546875,BTC,Neural Prophet,1 day ahead
87,87.0,87.0,87.0,87.0,87.0,2021-09-24,2021-09-24,residual1,1988.71875,BTC,Neural Prophet,1 day ahead
88,88.0,88.0,88.0,88.0,88.0,2021-09-25,2021-09-25,residual1,79.12890625,BTC,Neural Prophet,1 day ahead
89,89.0,89.0,89.0,89.0,89.0,2021-09-26,2021-09-26,residual1,-611.859375,BTC,Neural Prophet,1 day ahead
90,90.0,90.0,90.0,90.0,90.0,2021-09-27,2021-09-27,residual1,963.63671875,BTC,Neural Prophet,1 day ahead
91,91.0,91.0,91.0,91.0,91.0,2021-09-28,2021-09-28,residual1,1139.1796875,BTC,Neural Prophet,1 day ahead
92,92.0,92.0,92.0,92.0,92.0,2021-09-29,2021-09-29,residual1,-558.578125,BTC,Neural Prophet,1 day ahead
93,93.0,93.0,93.0,93.0,93.0,2021-09-30,2021-09-30,residual1,-2290.671875,BTC,Neural Prophet,1 day ahead
94,94.0,94.0,94.0,94.0,94.0,2021-10-01,2021-10-01,residual1,-4394.55078125,BTC,Neural Prophet,1 day ahead
95,95.0,95.0,95.0,95.0,95.0,2021-10-02,2021-10-02,residual1,352.85546875,BTC,Neural Prophet,1 day ahead
96,96.0,96.0,96.0,96.0,96.0,2021-10-03,2021-10-03,residual1,-626.3203125,BTC,Neural Prophet,1 day ahead
97,97.0,97.0,97.0,97.0,97.0,2021-10-04,2021-10-04,residual1,-946.9296875,BTC,Neural Prophet,1 day ahead
98,98.0,98.0,98.0,98.0,98.0,2021-10-05,2021-10-05,residual1,-2489.0078125,BTC,Neural Prophet,1 day ahead
99,99.0,99.0,99.0,99.0,99.0,2021-10-06,2021-10-06,residual1,-3911.83203125,BTC,Neural Prophet,1 day ahead
100,100.0,100.0,100.0,100.0,100.0,2021-10-07,2021-10-07,residual1,1456.0078125,BTC,Neural Prophet,1 day ahead
101,101.0,101.0,101.0,101.0,101.0,2021-10-08,2021-10-08,residual1,-270.765625,BTC,Neural Prophet,1 day ahead
102,102.0,102.0,102.0,102.0,102.0,2021-10-09,2021-10-09,residual1,-1093.91015625,BTC,Neural Prophet,1 day ahead
103,103.0,103.0,103.0,103.0,103.0,2021-10-10,2021-10-10,residual1,31.828125,BTC,Neural Prophet,1 day ahead
104,104.0,104.0,104.0,104.0,104.0,2021-10-11,2021-10-11,residual1,-2753.703125,BTC,Neural Prophet,1 day ahead
105,105.0,105.0,105.0,105.0,105.0,2021-10-12,2021-10-12,residual1,1330.87109375,BTC,Neural Prophet,1 day ahead
106,106.0,106.0,106.0,106.0,106.0,2021-10-13,2021-10-13,residual1,-1434.0,BTC,Neural Prophet,1 day ahead
107,107.0,107.0,107.0,107.0,107.0,2021-10-14,2021-10-14,residual1,-26.5625,BTC,Neural Prophet,1 day ahead
108,108.0,108.0,108.0,108.0,108.0,2021-10-15,2021-10-15,residual1,-4387.9609375,BTC,Neural Prophet,1 day ahead
109,109.0,109.0,109.0,109.0,109.0,2021-10-16,2021-10-16,residual1,598.6484375,BTC,Neural Prophet,1 day ahead
110,110.0,110.0,110.0,110.0,110.0,2021-10-17,2021-10-17,residual1,-858.90234375,BTC,Neural Prophet,1 day ahead
111,111.0,111.0,111.0,111.0,111.0,2021-10-18,2021-10-18,residual1,-562.72265625,BTC,Neural Prophet,1 day ahead
112,112.0,112.0,112.0,112.0,112.0,2021-10-19,2021-10-19,residual1,-2375.78125,BTC,Neural Prophet,1 day ahead
113,113.0,113.0,113.0,113.0,113.0,2021-10-20,2021-10-20,residual1,-1853.20703125,BTC,Neural Prophet,1 day ahead
114,114.0,114.0,114.0,114.0,114.0,2021-10-21,2021-10-21,residual1,3603.421875,BTC,Neural Prophet,1 day ahead
115,115.0,115.0,115.0,115.0,115.0,2021-10-22,2021-10-22,residual1,1371.80859375,BTC,Neural Prophet,1 day ahead
116,116.0,116.0,116.0,116.0,116.0,2021-10-23,2021-10-23,residual1,-824.9140625,BTC,Neural Prophet,1 day ahead
117,117.0,117.0,117.0,117.0,117.0,2021-10-24,2021-10-24,residual1,258.6796875,BTC,Neural Prophet,1 day ahead
118,118.0,118.0,118.0,118.0,118.0,2021-10-25,2021-10-25,residual1,-2198.37109375,BTC,Neural Prophet,1 day ahead
119,119.0,119.0,119.0,119.0,119.0,2021-10-26,2021-10-26,residual1,2521.18359375,BTC,Neural Prophet,1 day ahead
120,120.0,120.0,120.0,120.0,120.0,2021-10-27,2021-10-27,residual1,1774.13671875,BTC,Neural Prophet,1 day ahead
121,121.0,121.0,121.0,121.0,121.0,2021-10-28,2021-10-28,residual1,-2257.80078125,BTC,Neural Prophet,1 day ahead
122,122.0,122.0,122.0,122.0,122.0,2021-10-29,2021-10-29,residual1,-1721.1796875,BTC,Neural Prophet,1 day ahead
123,123.0,123.0,123.0,123.0,123.0,2021-10-30,2021-10-30,residual1,223.19921875,BTC,Neural Prophet,1 day ahead
124,124.0,124.0,124.0,124.0,124.0,2021-10-31,2021-10-31,residual1,383.98828125,BTC,Neural Prophet,1 day ahead
125,125.0,125.0,125.0,125.0,125.0,2021-11-01,2021-11-01,residual1,242.046875,BTC,Neural Prophet,1 day ahead
126,126.0,126.0,126.0,126.0,126.0,2021-11-02,2021-11-02,residual1,-2346.61328125,BTC,Neural Prophet,1 day ahead
127,127.0,127.0,127.0,127.0,127.0,2021-11-03,2021-11-03,residual1,156.5390625,BTC,Neural Prophet,1 day ahead
128,128.0,128.0,128.0,128.0,128.0,2021-11-04,2021-11-04,residual1,1382.484375,BTC,Neural Prophet,1 day ahead
129,129.0,129.0,129.0,129.0,129.0,2021-11-05,2021-11-05,residual1,192.33203125,BTC,Neural Prophet,1 day ahead
130,130.0,130.0,130.0,130.0,130.0,2021-11-06,2021-11-06,residual1,-516.625,BTC,Neural Prophet,1 day ahead
131,131.0,131.0,131.0,131.0,131.0,2021-11-07,2021-11-07,residual1,-1982.96875,BTC,Neural Prophet,1 day ahead
132,132.0,132.0,132.0,132.0,132.0,2021-11-08,2021-11-08,residual1,-4329.16015625,BTC,Neural Prophet,1 day ahead
133,133.0,133.0,133.0,133.0,133.0,2021-11-09,2021-11-09,residual1,448.109375,BTC,Neural Prophet,1 day ahead
134,134.0,134.0,134.0,134.0,134.0,2021-11-10,2021-11-10,residual1,1862.56640625,BTC,Neural Prophet,1 day ahead
135,135.0,135.0,135.0,135.0,135.0,2021-11-11,2021-11-11,residual1,-84.85546875,BTC,Neural Prophet,1 day ahead
136,136.0,136.0,136.0,136.0,136.0,2021-11-12,2021-11-12,residual1,649.57421875,BTC,Neural Prophet,1 day ahead
137,137.0,137.0,137.0,137.0,137.0,2021-11-13,2021-11-13,residual1,-436.29296875,BTC,Neural Prophet,1 day ahead
138,138.0,138.0,138.0,138.0,138.0,2021-11-14,2021-11-14,residual1,-1197.26953125,BTC,Neural Prophet,1 day ahead
139,139.0,139.0,139.0,139.0,139.0,2021-11-15,2021-11-15,residual1,1804.16015625,BTC,Neural Prophet,1 day ahead
140,140.0,140.0,140.0,140.0,140.0,2021-11-16,2021-11-16,residual1,3247.6484375,BTC,Neural Prophet,1 day ahead
141,141.0,141.0,141.0,141.0,141.0,2021-11-17,2021-11-17,residual1,-292.51171875,BTC,Neural Prophet,1 day ahead
142,142.0,142.0,142.0,142.0,142.0,2021-11-18,2021-11-18,residual1,3298.09375,BTC,Neural Prophet,1 day ahead
143,143.0,143.0,143.0,143.0,143.0,2021-11-19,2021-11-19,residual1,-1288.2734375,BTC,Neural Prophet,1 day ahead
144,144.0,144.0,144.0,144.0,144.0,2021-11-20,2021-11-20,residual1,-1679.3671875,BTC,Neural Prophet,1 day ahead
145,145.0,145.0,145.0,145.0,145.0,2021-11-21,2021-11-21,residual1,784.74609375,BTC,Neural Prophet,1 day ahead
146,146.0,146.0,146.0,146.0,146.0,2021-11-22,2021-11-22,residual1,2368.40234375,BTC,Neural Prophet,1 day ahead
147,147.0,147.0,147.0,147.0,147.0,2021-11-23,2021-11-23,residual1,-1394.0078125,BTC,Neural Prophet,1 day ahead
148,148.0,148.0,148.0,148.0,148.0,2021-11-24,2021-11-24,residual1,1202.61328125,BTC,Neural Prophet,1 day ahead
149,149.0,149.0,149.0,149.0,149.0,2021-11-25,2021-11-25,residual1,-1110.23828125,BTC,Neural Prophet,1 day ahead
150,150.0,150.0,150.0,150.0,150.0,2021-11-26,2021-11-26,residual1,3588.8359375,BTC,Neural Prophet,1 day ahead
151,151.0,151.0,151.0,151.0,151.0,2021-11-27,2021-11-27,residual1,-1323.21484375,BTC,Neural Prophet,1 day ahead
152,152.0,152.0,152.0,152.0,152.0,2021-11-28,2021-11-28,residual1,-2596.3828125,BTC,Neural Prophet,1 day ahead
153,153.0,153.0,153.0,153.0,153.0,2021-11-29,2021-11-29,residual1,-622.40625,BTC,Neural Prophet,1 day ahead
154,154.0,154.0,154.0,154.0,154.0,2021-11-30,2021-11-30,residual1,680.3671875,BTC,Neural Prophet,1 day ahead
155,155.0,155.0,155.0,155.0,155.0,2021-12-01,2021-12-01,residual1,-300.50390625,BTC,Neural Prophet,1 day ahead
156,156.0,156.0,156.0,156.0,156.0,2021-12-02,2021-12-02,residual1,646.3125,BTC,Neural Prophet,1 day ahead
157,157.0,157.0,157.0,157.0,157.0,2021-12-03,2021-12-03,residual1,2772.0546875,BTC,Neural Prophet,1 day ahead
158,158.0,158.0,158.0,158.0,158.0,2021-12-04,2021-12-04,residual1,4334.0,BTC,Neural Prophet,1 day ahead
159,159.0,159.0,159.0,159.0,159.0,2021-12-05,2021-12-05,residual1,-294.6328125,BTC,Neural Prophet,1 day ahead
160,160.0,160.0,160.0,160.0,160.0,2021-12-06,2021-12-06,residual1,-1250.78125,BTC,Neural Prophet,1 day ahead
161,161.0,161.0,161.0,161.0,161.0,2021-12-07,2021-12-07,residual1,-217.07421875,BTC,Neural Prophet,1 day ahead
162,162.0,162.0,162.0,162.0,162.0,2021-12-08,2021-12-08,residual1,128.51171875,BTC,Neural Prophet,1 day ahead
163,163.0,163.0,163.0,163.0,163.0,2021-12-09,2021-12-09,residual1,2725.8828125,BTC,Neural Prophet,1 day ahead
164,164.0,164.0,164.0,164.0,164.0,2021-12-10,2021-12-10,residual1,336.39453125,BTC,Neural Prophet,1 day ahead
165,165.0,165.0,165.0,165.0,165.0,2021-12-11,2021-12-11,residual1,-2189.3984375,BTC,Neural Prophet,1 day ahead
166,166.0,166.0,166.0,166.0,166.0,2021-12-12,2021-12-12,residual1,-887.9453125,BTC,Neural Prophet,1 day ahead
167,167.0,167.0,167.0,167.0,167.0,2021-12-13,2021-12-13,residual1,3308.80078125,BTC,Neural Prophet,1 day ahead
168,168.0,168.0,168.0,168.0,168.0,2021-12-14,2021-12-14,residual1,40.5703125,BTC,Neural Prophet,1 day ahead
169,169.0,169.0,169.0,169.0,169.0,2021-12-15,2021-12-15,residual1,-2332.7890625,BTC,Neural Prophet,1 day ahead
170,170.0,170.0,170.0,170.0,170.0,2021-12-16,2021-12-16,residual1,1145.359375,BTC,Neural Prophet,1 day ahead
171,171.0,171.0,171.0,171.0,171.0,2021-12-17,2021-12-17,residual1,1370.7734375,BTC,Neural Prophet,1 day ahead
172,172.0,172.0,172.0,172.0,172.0,2021-12-18,2021-12-18,residual1,-704.13671875,BTC,Neural Prophet,1 day ahead
173,173.0,173.0,173.0,173.0,173.0,2021-12-19,2021-12-19,residual1,3.51171875,BTC,Neural Prophet,1 day ahead
174,174.0,174.0,174.0,174.0,174.0,2021-12-20,2021-12-20,residual1,-200.6015625,BTC,Neural Prophet,1 day ahead
175,175.0,175.0,175.0,175.0,175.0,2021-12-21,2021-12-21,residual1,-2137.1953125,BTC,Neural Prophet,1 day ahead
176,176.0,176.0,176.0,176.0,176.0,2021-12-22,2021-12-22,residual1,242.42578125,BTC,Neural Prophet,1 day ahead
177,177.0,177.0,177.0,177.0,177.0,2021-12-23,2021-12-23,residual1,-2256.88671875,BTC,Neural Prophet,1 day ahead
178,178.0,178.0,178.0,178.0,178.0,2021-12-24,2021-12-24,residual1,-138.88671875,BTC,Neural Prophet,1 day ahead
179,179.0,179.0,179.0,179.0,179.0,2021-12-25,2021-12-25,residual1,299.0078125,BTC,Neural Prophet,1 day ahead
180,180.0,180.0,180.0,180.0,180.0,2021-12-26,2021-12-26,residual1,-547.15234375,BTC,Neural Prophet,1 day ahead
181,181.0,181.0,181.0,181.0,181.0,2021-12-27,2021-12-27,residual1,115.09375,BTC,Neural Prophet,1 day ahead
182,182.0,182.0,182.0,182.0,182.0,2021-12-28,2021-12-28,residual1,2945.296875,BTC,Neural Prophet,1 day ahead
183,183.0,183.0,183.0,183.0,183.0,2021-12-29,2021-12-29,residual1,1096.44921875,BTC,Neural Prophet,1 day ahead
184,184.0,184.0,184.0,184.0,184.0,2021-12-30,2021-12-30,residual1,-819.64453125,BTC,Neural Prophet,1 day ahead
185,185.0,185.0,185.0,185.0,185.0,2021-12-31,2021-12-31,residual1,779.9296875,BTC,Neural Prophet,1 day ahead
186,186.0,186.0,186.0,186.0,186.0,2022-01-01,2022-01-01,residual1,-1427.85546875,BTC,Neural Prophet,1 day ahead
187,187.0,187.0,187.0,187.0,187.0,2022-01-02,2022-01-02,residual1,196.796875,BTC,Neural Prophet,1 day ahead
188,188.0,188.0,188.0,188.0,188.0,2022-01-03,2022-01-03,residual1,860.109375,BTC,Neural Prophet,1 day ahead
189,189.0,189.0,189.0,189.0,189.0,2022-01-04,2022-01-04,residual1,483.25390625,BTC,Neural Prophet,1 day ahead
190,190.0,190.0,190.0,190.0,190.0,2022-01-05,2022-01-05,residual1,2303.25390625,BTC,Neural Prophet,1 day ahead
191,191.0,191.0,191.0,191.0,191.0,2022-01-06,2022-01-06,residual1,341.14453125,BTC,Neural Prophet,1 day ahead
192,192.0,192.0,192.0,192.0,192.0,2022-01-07,2022-01-07,residual1,1505.17578125,BTC,Neural Prophet,1 day ahead
193,193.0,193.0,193.0,193.0,193.0,2022-01-08,2022-01-08,residual1,-145.49609375,BTC,Neural Prophet,1 day ahead
194,194.0,194.0,194.0,194.0,194.0,2022-01-09,2022-01-09,residual1,-317.71484375,BTC,Neural Prophet,1 day ahead
195,195.0,195.0,195.0,195.0,195.0,2022-01-10,2022-01-10,residual1,52.01171875,BTC,Neural Prophet,1 day ahead
196,196.0,196.0,196.0,196.0,196.0,2022-01-11,2022-01-11,residual1,-994.67578125,BTC,Neural Prophet,1 day ahead
197,197.0,197.0,197.0,197.0,197.0,2022-01-12,2022-01-12,residual1,-1270.74609375,BTC,Neural Prophet,1 day ahead
198,198.0,198.0,198.0,198.0,198.0,2022-01-13,2022-01-13,residual1,1277.9140625,BTC,Neural Prophet,1 day ahead
199,199.0,199.0,199.0,199.0,199.0,2022-01-14,2022-01-14,residual1,-549.078125,BTC,Neural Prophet,1 day ahead
200,200.0,200.0,200.0,200.0,200.0,2022-01-15,2022-01-15,residual1,-150.01171875,BTC,Neural Prophet,1 day ahead
201,201.0,201.0,201.0,201.0,201.0,2022-01-16,2022-01-16,residual1,-82.29296875,BTC,Neural Prophet,1 day ahead
202,202.0,202.0,202.0,202.0,202.0,2022-01-17,2022-01-17,residual1,826.94140625,BTC,Neural Prophet,1 day ahead
203,203.0,203.0,203.0,203.0,203.0,2022-01-18,2022-01-18,residual1,-210.98828125,BTC,Neural Prophet,1 day ahead
204,204.0,204.0,204.0,204.0,204.0,2022-01-19,2022-01-19,residual1,573.68359375,BTC,Neural Prophet,1 day ahead
205,205.0,205.0,205.0,205.0,205.0,2022-01-20,2022-01-20,residual1,979.82421875,BTC,Neural Prophet,1 day ahead
206,206.0,206.0,206.0,206.0,206.0,2022-01-21,2022-01-21,residual1,4138.21875,BTC,Neural Prophet,1 day ahead
207,207.0,207.0,207.0,207.0,207.0,2022-01-22,2022-01-22,residual1,1383.81640625,BTC,Neural Prophet,1 day ahead
208,208.0,208.0,208.0,208.0,208.0,2022-01-23,2022-01-23,residual1,-1380.63671875,BTC,Neural Prophet,1 day ahead
209,209.0,209.0,209.0,209.0,209.0,2022-01-24,2022-01-24,residual1,-405.87890625,BTC,Neural Prophet,1 day ahead
