,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Date,Observed,Predicted,Ticker,Model,Scope
16,16.0,16.0,16.0,16.0,88.0,2021-07-15,31780.73046875,32790.234375,BTC,Neural Prophet,1 day ahead
17,17.0,17.0,17.0,17.0,89.0,2021-07-16,31421.5390625,31756.046875,BTC,Neural Prophet,1 day ahead
18,18.0,18.0,18.0,18.0,90.0,2021-07-17,31533.068359375,31419.978515625,BTC,Neural Prophet,1 day ahead
19,19.0,19.0,19.0,19.0,91.0,2021-07-18,31796.810546875,31454.42578125,BTC,Neural Prophet,1 day ahead
20,20.0,20.0,20.0,20.0,92.0,2021-07-19,30817.83203125,31827.10546875,BTC,Neural Prophet,1 day ahead
21,21.0,21.0,21.0,21.0,93.0,2021-07-20,29807.34765625,30796.3828125,BTC,Neural Prophet,1 day ahead
22,22.0,22.0,22.0,22.0,94.0,2021-07-21,32110.693359375,29820.486328125,BTC,Neural Prophet,1 day ahead
23,23.0,23.0,23.0,23.0,95.0,2021-07-22,32313.10546875,32089.728515625,BTC,Neural Prophet,1 day ahead
24,24.0,24.0,24.0,24.0,96.0,2021-07-23,33581.55078125,32280.509765625,BTC,Neural Prophet,1 day ahead
25,25.0,25.0,25.0,25.0,97.0,2021-07-24,34292.4453125,33570.1328125,BTC,Neural Prophet,1 day ahead
26,26.0,26.0,26.0,26.0,98.0,2021-07-25,35350.1875,34207.1796875,BTC,Neural Prophet,1 day ahead
27,27.0,27.0,27.0,27.0,99.0,2021-07-26,37337.53515625,35368.578125,BTC,Neural Prophet,1 day ahead
28,28.0,28.0,28.0,28.0,100.0,2021-07-27,39406.94140625,37332.95703125,BTC,Neural Prophet,1 day ahead
29,29.0,29.0,29.0,29.0,101.0,2021-07-28,39995.90625,39407.62890625,BTC,Neural Prophet,1 day ahead
30,30.0,30.0,30.0,30.0,102.0,2021-07-29,40008.421875,39967.1171875,BTC,Neural Prophet,1 day ahead
31,31.0,31.0,31.0,31.0,103.0,2021-07-30,42235.546875,39962.125,BTC,Neural Prophet,1 day ahead
32,32.0,32.0,32.0,32.0,104.0,2021-07-31,41626.1953125,42211.7265625,BTC,Neural Prophet,1 day ahead
33,33.0,33.0,33.0,33.0,105.0,2021-08-01,39974.89453125,41521.04296875,BTC,Neural Prophet,1 day ahead
34,34.0,34.0,34.0,34.0,106.0,2021-08-02,39201.9453125,39988.5859375,BTC,Neural Prophet,1 day ahead
35,35.0,35.0,35.0,35.0,107.0,2021-08-03,38152.98046875,39158.83203125,BTC,Neural Prophet,1 day ahead
36,36.0,36.0,36.0,36.0,108.0,2021-08-04,39747.50390625,38149.63671875,BTC,Neural Prophet,1 day ahead
37,37.0,37.0,37.0,37.0,109.0,2021-08-05,40869.5546875,39702.5390625,BTC,Neural Prophet,1 day ahead
38,38.0,38.0,38.0,38.0,110.0,2021-08-06,42816.5,40840.328125,BTC,Neural Prophet,1 day ahead
39,39.0,39.0,39.0,39.0,111.0,2021-08-07,44555.80078125,42799.3125,BTC,Neural Prophet,1 day ahead
40,40.0,40.0,40.0,40.0,112.0,2021-08-08,43798.1171875,44463.03515625,BTC,Neural Prophet,1 day ahead
41,41.0,41.0,41.0,41.0,113.0,2021-08-09,46365.40234375,43812.09375,BTC,Neural Prophet,1 day ahead
42,42.0,42.0,42.0,42.0,114.0,2021-08-10,45585.03125,46313.93359375,BTC,Neural Prophet,1 day ahead
43,43.0,43.0,43.0,43.0,115.0,2021-08-11,45593.63671875,45559.515625,BTC,Neural Prophet,1 day ahead
44,44.0,44.0,44.0,44.0,116.0,2021-08-12,44428.2890625,45533.46875,BTC,Neural Prophet,1 day ahead
45,45.0,45.0,45.0,45.0,117.0,2021-08-13,47793.3203125,44373.43359375,BTC,Neural Prophet,1 day ahead
46,46.0,46.0,46.0,46.0,118.0,2021-08-14,47096.9453125,47744.15234375,BTC,Neural Prophet,1 day ahead
47,47.0,47.0,47.0,47.0,119.0,2021-08-15,47047.00390625,46980.76953125,BTC,Neural Prophet,1 day ahead
48,48.0,48.0,48.0,48.0,120.0,2021-08-16,46004.484375,47040.68359375,BTC,Neural Prophet,1 day ahead
49,49.0,49.0,49.0,49.0,121.0,2021-08-17,44695.359375,45947.24609375,BTC,Neural Prophet,1 day ahead
50,50.0,50.0,50.0,50.0,122.0,2021-08-18,44801.1875,44678.05078125,BTC,Neural Prophet,1 day ahead
51,51.0,51.0,51.0,51.0,123.0,2021-08-19,46717.578125,44747.64453125,BTC,Neural Prophet,1 day ahead
52,52.0,52.0,52.0,52.0,124.0,2021-08-20,49339.17578125,46669.56640625,BTC,Neural Prophet,1 day ahead
53,53.0,53.0,53.0,53.0,125.0,2021-08-21,48905.4921875,49292.375,BTC,Neural Prophet,1 day ahead
54,54.0,54.0,54.0,54.0,126.0,2021-08-22,49321.65234375,48803.0390625,BTC,Neural Prophet,1 day ahead
55,55.0,55.0,55.0,55.0,127.0,2021-08-23,49546.1484375,49299.625,BTC,Neural Prophet,1 day ahead
56,56.0,56.0,56.0,56.0,128.0,2021-08-24,47706.1171875,49477.43359375,BTC,Neural Prophet,1 day ahead
57,57.0,57.0,57.0,57.0,129.0,2021-08-25,48960.7890625,47679.8125,BTC,Neural Prophet,1 day ahead
58,58.0,58.0,58.0,58.0,130.0,2021-08-26,46942.21875,48890.5859375,BTC,Neural Prophet,1 day ahead
59,59.0,59.0,59.0,59.0,131.0,2021-08-27,49058.66796875,46881.59765625,BTC,Neural Prophet,1 day ahead
60,60.0,60.0,60.0,60.0,132.0,2021-08-28,48902.40234375,49014.30859375,BTC,Neural Prophet,1 day ahead
61,61.0,61.0,61.0,61.0,133.0,2021-08-29,48829.83203125,48778.68359375,BTC,Neural Prophet,1 day ahead
62,62.0,62.0,62.0,62.0,134.0,2021-08-30,47054.984375,48812.390625,BTC,Neural Prophet,1 day ahead
63,63.0,63.0,63.0,63.0,135.0,2021-08-31,47166.6875,46997.10546875,BTC,Neural Prophet,1 day ahead
64,64.0,64.0,64.0,64.0,136.0,2021-09-01,48847.02734375,47144.7265625,BTC,Neural Prophet,1 day ahead
65,65.0,65.0,65.0,65.0,137.0,2021-09-02,49327.72265625,48795.16015625,BTC,Neural Prophet,1 day ahead
66,66.0,66.0,66.0,66.0,138.0,2021-09-03,50025.375,49274.75,BTC,Neural Prophet,1 day ahead
67,67.0,67.0,67.0,67.0,139.0,2021-09-04,49944.625,49993.4296875,BTC,Neural Prophet,1 day ahead
68,68.0,68.0,68.0,68.0,140.0,2021-09-05,51753.41015625,49834.50390625,BTC,Neural Prophet,1 day ahead
69,69.0,69.0,69.0,69.0,141.0,2021-09-06,52633.53515625,51732.05078125,BTC,Neural Prophet,1 day ahead
70,70.0,70.0,70.0,70.0,142.0,2021-09-07,46811.12890625,52565.5078125,BTC,Neural Prophet,1 day ahead
71,71.0,71.0,71.0,71.0,143.0,2021-09-08,46091.390625,46831.34765625,BTC,Neural Prophet,1 day ahead
72,72.0,72.0,72.0,72.0,144.0,2021-09-09,46391.421875,46052.58203125,BTC,Neural Prophet,1 day ahead
73,73.0,73.0,73.0,73.0,145.0,2021-09-10,44883.91015625,46343.55078125,BTC,Neural Prophet,1 day ahead
74,74.0,74.0,74.0,74.0,146.0,2021-09-11,45201.45703125,44840.84765625,BTC,Neural Prophet,1 day ahead
75,75.0,75.0,75.0,75.0,147.0,2021-09-12,46063.26953125,45085.08984375,BTC,Neural Prophet,1 day ahead
76,76.0,76.0,76.0,76.0,148.0,2021-09-13,44963.07421875,46042.2265625,BTC,Neural Prophet,1 day ahead
77,77.0,77.0,77.0,77.0,149.0,2021-09-14,47092.4921875,44908.94921875,BTC,Neural Prophet,1 day ahead
78,78.0,78.0,78.0,78.0,150.0,2021-09-15,48176.34765625,47063.75390625,BTC,Neural Prophet,1 day ahead
79,79.0,79.0,79.0,79.0,151.0,2021-09-16,47783.359375,48092.765625,BTC,Neural Prophet,1 day ahead
80,80.0,80.0,80.0,80.0,152.0,2021-09-17,47267.51953125,47706.015625,BTC,Neural Prophet,1 day ahead
81,81.0,81.0,81.0,81.0,153.0,2021-09-18,48278.36328125,47205.0234375,BTC,Neural Prophet,1 day ahead
82,82.0,82.0,82.0,82.0,154.0,2021-09-19,47260.21875,48144.45703125,BTC,Neural Prophet,1 day ahead
83,83.0,83.0,83.0,83.0,155.0,2021-09-20,42843.80078125,47239.12890625,BTC,Neural Prophet,1 day ahead
84,84.0,84.0,84.0,84.0,156.0,2021-09-21,40693.67578125,42799.5234375,BTC,Neural Prophet,1 day ahead
85,85.0,85.0,85.0,85.0,157.0,2021-09-22,43574.5078125,40696.609375,BTC,Neural Prophet,1 day ahead
86,86.0,86.0,86.0,86.0,158.0,2021-09-23,44895.09765625,43516.4921875,BTC,Neural Prophet,1 day ahead
87,87.0,87.0,87.0,87.0,159.0,2021-09-24,42839.75,44828.46875,BTC,Neural Prophet,1 day ahead
88,88.0,88.0,88.0,88.0,160.0,2021-09-25,42716.59375,42795.72265625,BTC,Neural Prophet,1 day ahead
89,89.0,89.0,89.0,89.0,161.0,2021-09-26,43208.5390625,42596.6796875,BTC,Neural Prophet,1 day ahead
90,90.0,90.0,90.0,90.0,162.0,2021-09-27,42235.73046875,43199.3671875,BTC,Neural Prophet,1 day ahead
91,91.0,91.0,91.0,91.0,163.0,2021-09-28,41034.54296875,42173.72265625,BTC,Neural Prophet,1 day ahead
92,92.0,92.0,92.0,92.0,164.0,2021-09-29,41564.36328125,41005.78515625,BTC,Neural Prophet,1 day ahead
93,93.0,93.0,93.0,93.0,165.0,2021-09-30,43790.89453125,41500.22265625,BTC,Neural Prophet,1 day ahead
94,94.0,94.0,94.0,94.0,166.0,2021-10-01,48116.94140625,43722.390625,BTC,Neural Prophet,1 day ahead
95,95.0,95.0,95.0,95.0,167.0,2021-10-02,47711.48828125,48064.34375,BTC,Neural Prophet,1 day ahead
96,96.0,96.0,96.0,96.0,168.0,2021-10-03,48199.953125,47573.6328125,BTC,Neural Prophet,1 day ahead
97,97.0,97.0,97.0,97.0,169.0,2021-10-04,49112.90234375,48165.97265625,BTC,Neural Prophet,1 day ahead
98,98.0,98.0,98.0,98.0,170.0,2021-10-05,51514.8125,49025.8046875,BTC,Neural Prophet,1 day ahead
99,99.0,99.0,99.0,99.0,171.0,2021-10-06,55361.44921875,51449.6171875,BTC,Neural Prophet,1 day ahead
100,100.0,100.0,100.0,100.0,172.0,2021-10-07,53805.984375,55261.9921875,BTC,Neural Prophet,1 day ahead
101,101.0,101.0,101.0,101.0,173.0,2021-10-08,53967.84765625,53697.08203125,BTC,Neural Prophet,1 day ahead
102,102.0,102.0,102.0,102.0,174.0,2021-10-09,54968.22265625,53874.3125,BTC,Neural Prophet,1 day ahead
103,103.0,103.0,103.0,103.0,175.0,2021-10-10,54771.578125,54803.40625,BTC,Neural Prophet,1 day ahead
104,104.0,104.0,104.0,104.0,176.0,2021-10-11,57484.7890625,54731.0859375,BTC,Neural Prophet,1 day ahead
105,105.0,105.0,105.0,105.0,177.0,2021-10-12,56041.05859375,57371.9296875,BTC,Neural Prophet,1 day ahead
106,106.0,106.0,106.0,106.0,178.0,2021-10-13,57401.09765625,55967.09765625,BTC,Neural Prophet,1 day ahead
107,107.0,107.0,107.0,107.0,179.0,2021-10-14,57321.5234375,57294.9609375,BTC,Neural Prophet,1 day ahead
108,108.0,108.0,108.0,108.0,180.0,2021-10-15,61593.94921875,57205.98828125,BTC,Neural Prophet,1 day ahead
109,109.0,109.0,109.0,109.0,181.0,2021-10-16,60892.1796875,61490.828125,BTC,Neural Prophet,1 day ahead
110,110.0,110.0,110.0,110.0,182.0,2021-10-17,61553.6171875,60694.71484375,BTC,Neural Prophet,1 day ahead
111,111.0,111.0,111.0,111.0,183.0,2021-10-18,62026.078125,61463.35546875,BTC,Neural Prophet,1 day ahead
112,112.0,112.0,112.0,112.0,184.0,2021-10-19,64261.9921875,61886.2109375,BTC,Neural Prophet,1 day ahead
113,113.0,113.0,113.0,113.0,185.0,2021-10-20,65992.8359375,64139.62890625,BTC,Neural Prophet,1 day ahead
114,114.0,114.0,114.0,114.0,186.0,2021-10-21,62210.171875,65813.59375,BTC,Neural Prophet,1 day ahead
115,115.0,115.0,115.0,115.0,187.0,2021-10-22,60692.265625,62064.07421875,BTC,Neural Prophet,1 day ahead
116,116.0,116.0,116.0,116.0,188.0,2021-10-23,61393.6171875,60568.703125,BTC,Neural Prophet,1 day ahead
117,117.0,117.0,117.0,117.0,189.0,2021-10-24,60930.8359375,61189.515625,BTC,Neural Prophet,1 day ahead
118,118.0,118.0,118.0,118.0,190.0,2021-10-25,63039.82421875,60841.453125,BTC,Neural Prophet,1 day ahead
119,119.0,119.0,119.0,119.0,191.0,2021-10-26,60363.79296875,62884.9765625,BTC,Neural Prophet,1 day ahead
120,120.0,120.0,120.0,120.0,192.0,2021-10-27,58482.38671875,60256.5234375,BTC,Neural Prophet,1 day ahead
121,121.0,121.0,121.0,121.0,193.0,2021-10-28,60622.13671875,58364.3359375,BTC,Neural Prophet,1 day ahead
122,122.0,122.0,122.0,122.0,194.0,2021-10-29,62227.96484375,60506.78515625,BTC,Neural Prophet,1 day ahead
123,123.0,123.0,123.0,123.0,195.0,2021-10-30,61888.83203125,62112.03125,BTC,Neural Prophet,1 day ahead
124,124.0,124.0,124.0,124.0,196.0,2021-10-31,61318.95703125,61702.9453125,BTC,Neural Prophet,1 day ahead
125,125.0,125.0,125.0,125.0,197.0,2021-11-01,61004.40625,61246.453125,BTC,Neural Prophet,1 day ahead
126,126.0,126.0,126.0,126.0,198.0,2021-11-02,63226.40234375,60879.7890625,BTC,Neural Prophet,1 day ahead
127,127.0,127.0,127.0,127.0,199.0,2021-11-03,62970.046875,63126.5859375,BTC,Neural Prophet,1 day ahead
128,128.0,128.0,128.0,128.0,200.0,2021-11-04,61452.23046875,62834.71484375,BTC,Neural Prophet,1 day ahead
129,129.0,129.0,129.0,129.0,201.0,2021-11-05,61125.67578125,61318.0078125,BTC,Neural Prophet,1 day ahead
130,130.0,130.0,130.0,130.0,202.0,2021-11-06,61527.48046875,61010.85546875,BTC,Neural Prophet,1 day ahead
131,131.0,131.0,131.0,131.0,203.0,2021-11-07,63326.98828125,61344.01953125,BTC,Neural Prophet,1 day ahead
132,132.0,132.0,132.0,132.0,204.0,2021-11-08,67566.828125,63237.66796875,BTC,Neural Prophet,1 day ahead
133,133.0,133.0,133.0,133.0,205.0,2021-11-09,66971.828125,67419.9375,BTC,Neural Prophet,1 day ahead
134,134.0,134.0,134.0,134.0,206.0,2021-11-10,64995.23046875,66857.796875,BTC,Neural Prophet,1 day ahead
135,135.0,135.0,135.0,135.0,207.0,2021-11-11,64949.9609375,64865.10546875,BTC,Neural Prophet,1 day ahead
136,136.0,136.0,136.0,136.0,208.0,2021-11-12,64155.94140625,64805.515625,BTC,Neural Prophet,1 day ahead
137,137.0,137.0,137.0,137.0,209.0,2021-11-13,64469.52734375,64033.234375,BTC,Neural Prophet,1 day ahead
138,138.0,138.0,138.0,138.0,210.0,2021-11-14,65466.83984375,64269.5703125,BTC,Neural Prophet,1 day ahead
139,139.0,139.0,139.0,139.0,211.0,2021-11-15,63557.87109375,65362.03125,BTC,Neural Prophet,1 day ahead
140,140.0,140.0,140.0,140.0,212.0,2021-11-16,60161.24609375,63408.89453125,BTC,Neural Prophet,1 day ahead
141,141.0,141.0,141.0,141.0,213.0,2021-11-17,60368.01171875,60075.5,BTC,Neural Prophet,1 day ahead
142,142.0,142.0,142.0,142.0,214.0,2021-11-18,56942.13671875,60240.23046875,BTC,Neural Prophet,1 day ahead
143,143.0,143.0,143.0,143.0,215.0,2021-11-19,58119.578125,56831.3046875,BTC,Neural Prophet,1 day ahead
144,144.0,144.0,144.0,144.0,216.0,2021-11-20,59697.1953125,58017.828125,BTC,Neural Prophet,1 day ahead
145,145.0,145.0,145.0,145.0,217.0,2021-11-21,58730.4765625,59515.22265625,BTC,Neural Prophet,1 day ahead
146,146.0,146.0,146.0,146.0,218.0,2021-11-22,56289.2890625,58657.69140625,BTC,Neural Prophet,1 day ahead
147,147.0,147.0,147.0,147.0,219.0,2021-11-23,57569.07421875,56175.06640625,BTC,Neural Prophet,1 day ahead
148,148.0,148.0,148.0,148.0,220.0,2021-11-24,56280.42578125,57483.0390625,BTC,Neural Prophet,1 day ahead
149,149.0,149.0,149.0,149.0,221.0,2021-11-25,57274.6796875,56164.44140625,BTC,Neural Prophet,1 day ahead
150,150.0,150.0,150.0,150.0,222.0,2021-11-26,53569.765625,57158.6015625,BTC,Neural Prophet,1 day ahead
151,151.0,151.0,151.0,151.0,223.0,2021-11-27,54815.078125,53491.86328125,BTC,Neural Prophet,1 day ahead
152,152.0,152.0,152.0,152.0,224.0,2021-11-28,57248.45703125,54652.07421875,BTC,Neural Prophet,1 day ahead
153,153.0,153.0,153.0,153.0,225.0,2021-11-29,57806.56640625,57184.16015625,BTC,Neural Prophet,1 day ahead
154,154.0,154.0,154.0,154.0,226.0,2021-11-30,57005.42578125,57685.79296875,BTC,Neural Prophet,1 day ahead
155,155.0,155.0,155.0,155.0,227.0,2021-12-01,57229.828125,56929.32421875,BTC,Neural Prophet,1 day ahead
156,156.0,156.0,156.0,156.0,228.0,2021-12-02,56477.81640625,57124.12890625,BTC,Neural Prophet,1 day ahead
157,157.0,157.0,157.0,157.0,229.0,2021-12-03,53598.24609375,56370.30078125,BTC,Neural Prophet,1 day ahead
158,158.0,158.0,158.0,158.0,230.0,2021-12-04,49200.703125,53534.703125,BTC,Neural Prophet,1 day ahead
159,159.0,159.0,159.0,159.0,231.0,2021-12-05,49368.84765625,49074.21484375,BTC,Neural Prophet,1 day ahead
160,160.0,160.0,160.0,160.0,232.0,2021-12-06,50582.625,49331.84375,BTC,Neural Prophet,1 day ahead
161,161.0,161.0,161.0,161.0,233.0,2021-12-07,50700.0859375,50483.01171875,BTC,Neural Prophet,1 day ahead
162,162.0,162.0,162.0,162.0,234.0,2021-12-08,50504.796875,50633.30859375,BTC,Neural Prophet,1 day ahead
163,163.0,163.0,163.0,163.0,235.0,2021-12-09,47672.12109375,50398.00390625,BTC,Neural Prophet,1 day ahead
164,164.0,164.0,164.0,164.0,236.0,2021-12-10,47243.3046875,47579.69921875,BTC,Neural Prophet,1 day ahead
165,165.0,165.0,165.0,165.0,237.0,2021-12-11,49362.5078125,47173.109375,BTC,Neural Prophet,1 day ahead
166,166.0,166.0,166.0,166.0,238.0,2021-12-12,50098.3359375,49210.390625,BTC,Neural Prophet,1 day ahead
167,167.0,167.0,167.0,167.0,239.0,2021-12-13,46737.48046875,50046.28125,BTC,Neural Prophet,1 day ahead
168,168.0,168.0,168.0,168.0,240.0,2021-12-14,46612.6328125,46653.203125,BTC,Neural Prophet,1 day ahead
169,169.0,169.0,169.0,169.0,241.0,2021-12-15,48896.72265625,46563.93359375,BTC,Neural Prophet,1 day ahead
170,170.0,170.0,170.0,170.0,242.0,2021-12-16,47665.42578125,48810.78515625,BTC,Neural Prophet,1 day ahead
171,171.0,171.0,171.0,171.0,243.0,2021-12-17,46202.14453125,47572.91796875,BTC,Neural Prophet,1 day ahead
172,172.0,172.0,172.0,172.0,244.0,2021-12-18,46848.77734375,46144.640625,BTC,Neural Prophet,1 day ahead
173,173.0,173.0,173.0,173.0,245.0,2021-12-19,46707.015625,46710.52734375,BTC,Neural Prophet,1 day ahead
174,174.0,174.0,174.0,174.0,246.0,2021-12-20,46880.27734375,46679.67578125,BTC,Neural Prophet,1 day ahead
175,175.0,175.0,175.0,175.0,247.0,2021-12-21,48936.61328125,46799.41796875,BTC,Neural Prophet,1 day ahead
176,176.0,176.0,176.0,176.0,248.0,2021-12-22,48628.51171875,48870.9375,BTC,Neural Prophet,1 day ahead
177,177.0,177.0,177.0,177.0,249.0,2021-12-23,50784.5390625,48527.65234375,BTC,Neural Prophet,1 day ahead
178,178.0,178.0,178.0,178.0,250.0,2021-12-24,50822.1953125,50683.30859375,BTC,Neural Prophet,1 day ahead
179,179.0,179.0,179.0,179.0,251.0,2021-12-25,50429.859375,50728.8671875,BTC,Neural Prophet,1 day ahead
180,180.0,180.0,180.0,180.0,252.0,2021-12-26,50809.515625,50262.36328125,BTC,Neural Prophet,1 day ahead
181,181.0,181.0,181.0,181.0,253.0,2021-12-27,50640.41796875,50755.51171875,BTC,Neural Prophet,1 day ahead
182,182.0,182.0,182.0,182.0,254.0,2021-12-28,47588.85546875,50534.15234375,BTC,Neural Prophet,1 day ahead
183,183.0,183.0,183.0,183.0,255.0,2021-12-29,46444.7109375,47541.16015625,BTC,Neural Prophet,1 day ahead
184,184.0,184.0,184.0,184.0,256.0,2021-12-30,47178.125,46358.48046875,BTC,Neural Prophet,1 day ahead
185,185.0,185.0,185.0,185.0,257.0,2021-12-31,46306.4453125,47086.375,BTC,Neural Prophet,1 day ahead
186,186.0,186.0,186.0,186.0,258.0,2022-01-01,47686.8125,46258.95703125,BTC,Neural Prophet,1 day ahead
187,187.0,187.0,187.0,187.0,259.0,2022-01-02,47345.21875,47542.015625,BTC,Neural Prophet,1 day ahead
188,188.0,188.0,188.0,188.0,260.0,2022-01-03,46458.1171875,47318.2265625,BTC,Neural Prophet,1 day ahead
189,189.0,189.0,189.0,189.0,261.0,2022-01-04,45897.57421875,46380.828125,BTC,Neural Prophet,1 day ahead
190,190.0,190.0,190.0,190.0,262.0,2022-01-05,43569.00390625,45872.2578125,BTC,Neural Prophet,1 day ahead
191,191.0,191.0,191.0,191.0,263.0,2022-01-06,43160.9296875,43502.07421875,BTC,Neural Prophet,1 day ahead
192,192.0,192.0,192.0,192.0,264.0,2022-01-07,41557.90234375,43063.078125,BTC,Neural Prophet,1 day ahead
193,193.0,193.0,193.0,193.0,265.0,2022-01-08,41733.94140625,41588.4453125,BTC,Neural Prophet,1 day ahead
194,194.0,194.0,194.0,194.0,266.0,2022-01-09,41911.6015625,41593.88671875,BTC,Neural Prophet,1 day ahead
195,195.0,195.0,195.0,195.0,267.0,2022-01-10,41821.26171875,41873.2734375,BTC,Neural Prophet,1 day ahead
196,196.0,196.0,196.0,196.0,268.0,2022-01-11,42735.85546875,41741.1796875,BTC,Neural Prophet,1 day ahead
197,197.0,197.0,197.0,197.0,269.0,2022-01-12,43949.1015625,42678.35546875,BTC,Neural Prophet,1 day ahead
198,198.0,198.0,198.0,198.0,270.0,2022-01-13,42591.5703125,43869.484375,BTC,Neural Prophet,1 day ahead
199,199.0,199.0,199.0,199.0,271.0,2022-01-14,43099.69921875,42550.62109375,BTC,Neural Prophet,1 day ahead
200,200.0,200.0,200.0,200.0,272.0,2022-01-15,43177.3984375,43027.38671875,BTC,Neural Prophet,1 day ahead
201,201.0,201.0,201.0,201.0,273.0,2022-01-16,43113.87890625,43031.5859375,BTC,Neural Prophet,1 day ahead
202,202.0,202.0,202.0,202.0,274.0,2022-01-17,42250.55078125,43077.4921875,BTC,Neural Prophet,1 day ahead
203,203.0,203.0,203.0,203.0,275.0,2022-01-18,42375.6328125,42164.64453125,BTC,Neural Prophet,1 day ahead
204,204.0,204.0,204.0,204.0,276.0,2022-01-19,41744.328125,42318.01171875,BTC,Neural Prophet,1 day ahead
205,205.0,205.0,205.0,205.0,277.0,2022-01-20,40680.41796875,41660.2421875,BTC,Neural Prophet,1 day ahead
206,206.0,206.0,206.0,206.0,278.0,2022-01-21,36457.31640625,40595.53515625,BTC,Neural Prophet,1 day ahead
207,207.0,207.0,207.0,207.0,279.0,2022-01-22,35030.25,36414.06640625,BTC,Neural Prophet,1 day ahead
208,208.0,208.0,208.0,208.0,280.0,2022-01-23,36276.8046875,34896.16796875,BTC,Neural Prophet,1 day ahead
209,209.0,209.0,209.0,209.0,281.0,2022-01-24,36654.328125,36248.44921875,BTC,Neural Prophet,1 day ahead
210,210.0,210.0,210.0,210.0,282.0,2022-01-25,36954.00390625,36575.47265625,BTC,Neural Prophet,1 day ahead
211,211.0,211.0,211.0,211.0,283.0,2022-01-26,36852.12109375,36897.90234375,BTC,Neural Prophet,1 day ahead
212,212.0,212.0,212.0,212.0,284.0,2022-01-27,37138.234375,36774.2109375,BTC,Neural Prophet,1 day ahead
213,213.0,213.0,213.0,213.0,285.0,2022-01-28,37784.33203125,37057.5859375,BTC,Neural Prophet,1 day ahead
214,214.0,214.0,214.0,214.0,286.0,2022-01-29,38138.1796875,37717.99609375,BTC,Neural Prophet,1 day ahead
215,215.0,215.0,215.0,215.0,287.0,2022-01-30,37917.6015625,37998.70703125,BTC,Neural Prophet,1 day ahead
216,216.0,216.0,216.0,216.0,288.0,2022-01-31,38483.125,37887.3046875,BTC,Neural Prophet,1 day ahead
217,217.0,217.0,217.0,217.0,289.0,2022-02-01,38743.2734375,38401.03515625,BTC,Neural Prophet,1 day ahead
218,218.0,218.0,218.0,218.0,290.0,2022-02-02,36952.984375,38690.1953125,BTC,Neural Prophet,1 day ahead
219,219.0,219.0,219.0,219.0,291.0,2022-02-03,37154.6015625,36872.6171875,BTC,Neural Prophet,1 day ahead
220,220.0,220.0,220.0,220.0,292.0,2022-02-04,41500.875,37072.51953125,BTC,Neural Prophet,1 day ahead
221,221.0,221.0,221.0,221.0,293.0,2022-02-05,41441.1640625,41436.55078125,BTC,Neural Prophet,1 day ahead
222,222.0,222.0,222.0,222.0,294.0,2022-02-06,42412.43359375,41286.6328125,BTC,Neural Prophet,1 day ahead
